Country,Year,Documents,Times Cited,Documents in Top 1%,Documents in Top 10%,CNCI,Collab-CNCI,% Docs Cited,% Documents in Top 1%,% Documents in Top 10%,Rank,Benchmark Status
AUSTRALIA,2003,73479,3965411,1952,7645,1.39,1.33,96.88,1.76,13.41,1,Above Average (>= 1.0)
AUSTRALIA,2004,34122,4026396,561,2594,1.47,1.34,97.88,2.02,11.29,1,Above Average (>= 1.0)
AUSTRALIA,2005,76888,4458568,1177,8504,1.15,1.34,97.31,1.83,16.21,7,Above Average (>= 1.0)
AUSTRALIA,2006,69315,5190781,1369,6318,1.24,1.2,96.39,1.47,19.8,12,Above Average (>= 1.0)
AUSTRALIA,2007,11637,1443993,715,764,1.36,1.35,98.12,1.68,14.6,24,Above Average (>= 1.0)
AUSTRALIA,2008,124250,9851009,1875,7333,1.37,1.1,96.71,2.48,20.33,5,Above Average (>= 1.0)
AUSTRALIA,2009,22569,767346,87,2861,1.4,1.08,99.72,2.82,21.41,21,Above Average (>= 1.0)
AUSTRALIA,2010,39018,2236904,579,4933,1.25,1.24,96.43,2.31,16.38,27,Above Average (>= 1.0)
AUSTRALIA,2011,8580,909480,209,186,1.69,1.21,95.52,1.61,10.72,19,Above Average (>= 1.0)
AUSTRALIA,2012,64809,4733799,1536,7240,1.16,1.32,97.47,1.8,20.84,8,Above Average (>= 1.0)
AUSTRALIA,2015,41519,3746683,502,5090,1.22,1.21,98.81,1.78,19.18,22,Above Average (>= 1.0)
AUSTRALIA,2016,97265,8114996,1862,8923,1.13,1.28,97.99,1.72,16.5,2,Above Average (>= 1.0)
AUSTRALIA,2018,22823,1093091,770,3943,1.2,1.22,99.16,1.66,16.48,46,Above Average (>= 1.0)
AUSTRALIA,2020,56223,5862077,858,4513,1.6,0.99,96.23,1.57,16.68,15,Above Average (>= 1.0)
AUSTRALIA,2021,73186,6674366,1637,6422,1.31,1.19,97.98,1.73,15.46,14,Above Average (>= 1.0)
AUSTRALIA,2022,67310,4982686,728,5199,1.27,1.35,97.78,1.76,21.66,5,Above Average (>= 1.0)
AUSTRALIA,2023,1184,100640,220,401,0.91,1.31,99.31,2.86,17.34,36,Below Average (< 1.0)
AUSTRALIA,2024,51246,3296250,968,4865,1.36,1.39,97.98,1.69,19.46,17,Above Average (>= 1.0)
AUSTRALIA,2025,19731,868164,264,2623,1.0,0.84,99.51,1.61,22.23,2,Above Average (>= 1.0)
BRAZIL,2004,27337,2360016,1004,3940,1.16,1.23,97.02,1.13,18.03,9,Above Average (>= 1.0)
BRAZIL,2005,76379,7476493,758,2292,1.28,1.28,96.89,1.83,18.66,12,Above Average (>= 1.0)
BRAZIL,2006,25222,1059324,195,1523,1.54,1.02,95.59,1.12,23.49,30,Above Average (>= 1.0)
BRAZIL,2007,33470,3163974,760,4866,1.32,1.24,97.94,1.67,17.9,18,Above Average (>= 1.0)
BRAZIL,2008,30071,2302456,1028,7297,1.4,1.25,97.64,2.24,15.97,7,Above Average (>= 1.0)
BRAZIL,2009,51225,2145630,1038,4432,1.28,1.34,96.86,2.19,19.69,11,Above Average (>= 1.0)
BRAZIL,2010,29650,3351778,493,1366,1.32,1.33,96.24,2.64,14.92,4,Above Average (>= 1.0)
BRAZIL,2011,99292,10326484,995,6875,1.27,1.28,97.32,1.43,20.56,1,Above Average (>= 1.0)
BRAZIL,2012,119368,10180105,1466,10972,1.32,1.16,98.01,2.1,15.53,5,Above Average (>= 1.0)
BRAZIL,2013,8494,1163678,304,1736,1.19,0.98,98.44,2.93,24.44,24,Above Average (>= 1.0)
BRAZIL,2014,22013,1380622,563,4217,1.2,1.19,97.0,2.52,19.06,1,Above Average (>= 1.0)
BRAZIL,2015,35819,766195,622,3479,1.01,1.22,96.59,2.48,17.21,18,Above Average (>= 1.0)
BRAZIL,2016,11503,448617,383,2803,1.46,0.86,98.08,1.64,19.41,47,Above Average (>= 1.0)
BRAZIL,2017,60786,6150536,861,3950,1.2,1.17,96.95,2.29,18.35,4,Above Average (>= 1.0)
BRAZIL,2018,86514,8145759,890,8945,1.3,1.2,97.97,1.59,15.94,25,Above Average (>= 1.0)
BRAZIL,2019,96002,4479479,2044,13594,1.16,1.28,97.0,2.36,17.22,2,Above Average (>= 1.0)
BRAZIL,2020,108043,9196259,2018,12995,1.25,1.39,97.67,1.86,19.11,2,Above Average (>= 1.0)
BRAZIL,2021,66563,7402562,853,6445,1.34,0.99,97.48,1.81,17.25,3,Above Average (>= 1.0)
BRAZIL,2023,27014,3911334,810,2957,1.27,1.36,98.01,1.24,17.87,21,Above Average (>= 1.0)
BRAZIL,2024,37807,4214145,907,2699,1.44,1.34,96.59,2.09,11.73,18,Above Average (>= 1.0)
BRAZIL,2025,34221,2750341,437,4523,1.12,1.3,96.42,0.94,16.63,13,Above Average (>= 1.0)
CANADA,2003,68007,6943310,1070,5913,1.49,1.08,96.46,1.76,18.19,19,Above Average (>= 1.0)
CANADA,2004,104813,9776972,902,5678,1.11,1.23,98.73,1.94,17.52,7,Above Average (>= 1.0)
CANADA,2005,29760,2592759,475,3615,1.08,1.23,97.32,1.68,17.67,37,Above Average (>= 1.0)
CANADA,2006,108685,10479249,1517,10326,1.45,1.29,97.78,1.57,20.55,3,Above Average (>= 1.0)
CANADA,2007,20819,2631605,572,2603,1.24,1.46,99.24,2.48,17.95,18,Above Average (>= 1.0)
CANADA,2008,68777,5915384,1339,5458,1.2,1.33,98.18,1.3,18.16,1,Above Average (>= 1.0)
CANADA,2009,31800,1847160,478,5345,1.55,0.94,97.26,1.18,17.67,26,Above Average (>= 1.0)
CANADA,2010,7449,513981,490,1458,0.97,1.27,97.72,2.32,18.21,30,Below Average (< 1.0)
CANADA,2011,59636,6595133,1052,3912,1.48,1.39,97.87,2.06,14.5,30,Above Average (>= 1.0)
CANADA,2013,28641,1890306,338,1685,1.0,1.25,98.98,0.55,20.34,43,Above Average (>= 1.0)
CANADA,2014,27603,1748036,892,3043,1.44,1.08,97.63,0.88,20.38,3,Above Average (>= 1.0)
CANADA,2015,93023,6488382,692,5852,1.38,1.04,95.81,2.25,14.2,5,Above Average (>= 1.0)
CANADA,2016,35579,1274232,660,5681,1.32,1.09,97.52,2.04,21.31,36,Above Average (>= 1.0)
CANADA,2017,75948,5720622,1502,10969,1.25,1.16,98.02,1.78,19.75,4,Above Average (>= 1.0)
CANADA,2018,4014,104364,75,1760,1.09,1.07,96.03,0.82,20.73,17,Above Average (>= 1.0)
CANADA,2019,25011,2827828,939,5041,1.27,1.13,96.45,1.63,18.77,13,Above Average (>= 1.0)
CANADA,2020,40369,4945832,781,5472,1.49,1.2,97.31,1.57,17.26,26,Above Average (>= 1.0)
CANADA,2021,6040,767080,31,1573,1.37,0.84,99.05,1.38,22.0,11,Above Average (>= 1.0)
CANADA,2022,24651,2718099,815,8019,1.2,1.03,97.85,1.23,20.63,8,Above Average (>= 1.0)
CANADA,2023,44001,5002538,935,3183,1.49,1.14,97.5,1.68,19.63,25,Above Average (>= 1.0)
CANADA,2024,51639,2517096,622,3217,0.94,1.28,98.79,2.05,20.52,3,Below Average (< 1.0)
CANADA,2025,19815,1325519,617,5893,1.39,1.21,97.7,1.31,22.61,2,Above Average (>= 1.0)
CHINA,2003,25164,3001980,818,1153,1.11,0.88,95.64,2.26,21.37,22,Above Average (>= 1.0)
CHINA,2004,67628,5310401,1249,3945,1.29,1.18,96.95,1.73,18.38,6,Above Average (>= 1.0)
CHINA,2005,36386,3721047,529,3110,1.39,1.21,97.38,1.84,18.3,9,Above Average (>= 1.0)
CHINA,2006,16846,1010760,415,1257,0.97,0.87,97.24,1.88,19.62,44,Below Average (< 1.0)
CHINA,2007,148329,13036892,2808,11220,1.27,1.15,97.35,1.53,16.22,7,Above Average (>= 1.0)
CHINA,2008,28677,2428017,361,3658,0.97,1.06,97.63,1.75,23.72,10,Below Average (< 1.0)
CHINA,2009,42772,2849415,684,2722,1.47,1.39,95.95,2.25,15.76,4,Above Average (>= 1.0)
CHINA,2010,41344,4213451,504,1682,1.25,1.43,97.26,1.2,23.9,20,Above Average (>= 1.0)
CHINA,2011,46022,5671586,627,1119,1.27,1.29,97.27,1.65,17.9,14,Above Average (>= 1.0)
CHINA,2012,21374,1987782,148,2606,0.94,1.12,95.25,2.3,16.67,17,Below Average (< 1.0)
CHINA,2013,20658,2520066,859,2259,1.55,0.92,96.06,0.84,11.08,42,Above Average (>= 1.0)
CHINA,2014,69249,7388964,807,4986,1.29,1.34,96.61,1.97,17.85,24,Above Average (>= 1.0)
